iso2c,country,year,NY.GDP.MKTP.KD.ZG,GC.DOD.TOTL.GD.ZS,NY.GDP.PCAP.KD,SP.POP.TOTL,iso3c,region,capital,longitude,latitude,income,lending
1A,Arab World,1962.0,NA,NA,NA,97682294.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1963.0,NA,NA,NA,100411076.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1961.0,NA,NA,NA,95044497.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1974.0,NA,NA,NA,136696761.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1975.0,NA,NA,4087.62124064202,140843298.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1968.0,NA,NA,NA,115680165.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2014.0,2.91134620190722,NA,6282.34948870232,390043028.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2007.0,4.57174871901114,NA,5711.66324664937,331653797.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2016.0,3.22552960352938,NA,6440.03649478769,406452690.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1971.0,NA,NA,NA,125807419.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1997.0,4.18729746437975,NA,4548.61762984759,266575075.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1960.0,NA,NA,NA,92490932.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1973.0,NA,NA,NA,132863416.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2008.0,5.81595309929904,NA,5898.51615170915,339825483.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1964.0,NA,NA,NA,103239902.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1965.0,NA,NA,NA,106174988.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2002.0,0.584405513808534,NA,4720.19425453169,296026575.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1967.0,NA,NA,NA,112406932.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2013.0,3.64693465504243,NA,6238.02081055711,381702086.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1969.0,NA,NA,NA,119016542.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2015.0,3.48480816575321,NA,6366.423080616,398304960.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1972.0,NA,NA,NA,129269375.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1970.0,NA,NA,NA,122398374.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1981.0,2.68708383254845,NA,5252.28106373067,171051950.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1982.0,-8.9925725353927,NA,4632.68227913463,176490084.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1999.0,1.80769841826131,NA,4667.62911428242,277962869.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2003.0,5.31926675818606,NA,4865.94325968022,302434519.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2009.0,0.431831413093221,NA,5782.42247045278,348145094.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2010.0,4.77378908129691,NA,5916.32962351113,356508908.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1966.0,NA,NA,NA,109230593.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2012.0,5.16139739851323,NA,6153.87633667627,373306993.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1978.0,-0.798476186922215,NA,4628.34803331204,155183724.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1979.0,11.605057353708,NA,4997.72124520906,160392488.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1990.0,13.1413550327939,NA,4256.38701451197,224735446.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1992.0,4.79539500272912,NA,4330.23096673256,235037179.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1996.0,4.47868915826773,NA,4461.73982353149,260843462.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1993.0,3.20093873984074,NA,4353.10344380441,241286091.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1994.0,3.209841598949,NA,4381.16513752993,247435930.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1998.0,5.10019841958615,NA,4681.21204355006,272235146.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2e3,5.37168948140877,NA,4816.65662720532,283832016.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2004.0,9.33566011358305,NA,5204.44090605938,309162029.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2005.0,5.71629757147758,NA,5378.37916869911,316264728.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2011.0,3.57043337524128,NA,5986.72879149802,364895878.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1977.0,8.50550096656832,NA,4822.55862602937,150133054.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1988.0,5.58877530570663,NA,3926.57062520863,210844771.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2001.0,1.61383675424491,NA,4792.76438454224,289850357.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1989.0,2.12100068254981,NA,3899.9341061986,216787402.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1991.0,1.52961578176148,NA,4207.3963435011,230829868.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1980.0,9.14506751862962,NA,5280.38034689649,165689490.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1987.0,-0.626386706730514,NA,3825.83611092909,204942549.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1984.0,1.06640451994264,NA,4115.01731471971,187610756.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2006.0,6.49544235286686,NA,5594.8985191377,323773264.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1983.0,-6.57356899578258,NA,4196.98379459159,182005827.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1995.0,2.75526786062146,NA,4367.83045086684,255029671.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1976.0,15.9031516079944,NA,4591.34258259846,145332378.0,ARB,Aggregates,,,,Aggregates,Aggregates
